schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,0,1,2,3,4,away_Tm,away_PF,away_Yds,away_TO,away_1stD
9/1/1979,1979,1,False,Tampa Bay Buccaneers,31.0,16.0,Detroit Lions,TB,-3.0,30,Houlihan's Stadium,False,79.0,9.0,87.0,,Tampa Bay Buccaneers,241,3801,38,238,Detroit Lions,290,4465,33,269
9/2/1979,1979,1,False,Buffalo Bills,7.0,9.0,Miami Dolphins,MIA,-5.0,39,Ralph Wilson Stadium,False,74.0,15.0,74.0,,Buffalo Bills,302,4630,34,274,Miami Dolphins,372,4835,30,270
9/2/1979,1979,1,False,Chicago Bears,6.0,3.0,Green Bay Packers,CHI,-3.0,31,Soldier Field,False,78.0,11.0,68.0,,Chicago Bears,253,4459,36,262,Green Bay Packers,249,4107,42,226
9/2/1979,1979,1,False,Denver Broncos,10.0,0.0,Cincinnati Bengals,DEN,-3.0,31.5,Mile High Stadium,False,69.0,6.0,38.0,,Denver Broncos,282,4829,34,294,Cincinnati Bengals,252,4872,49,271
9/2/1979,1979,1,False,Kansas City Chiefs,14.0,0.0,Baltimore Colts,KC,-1.0,37,Arrowhead Stadium,False,76.0,8.0,71.0,,Kansas City Chiefs,243,4820,34,287,Baltimore Colts,239,4107,47,249
9/2/1979,1979,1,False,Los Angeles Rams,17.0,24.0,Oakland Raiders,LAR,-4.0,36.5,Anaheim Stadium,False,70.0,10.0,77.0,,Los Angeles Rams,316,5182,44,301,Oakland Raiders,311,4913,43,309
9/2/1979,1979,1,False,Minnesota Vikings,28.0,22.0,San Francisco 49ers,MIN,-7.0,32,Metropolitan Stadium,False,70.0,11.0,67.0,,Minnesota Vikings,294,4779,51,308,San Francisco 49ers,219,4047,63,257
9/2/1979,1979,1,False,New Orleans Saints,34.0,40.0,Atlanta Falcons,NO,-5.0,32,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,281,4996,31,295,Atlanta Falcons,240,4062,41,253
9/2/1979,1979,1,False,New York Jets,22.0,25.0,Cleveland Browns,NYJ,-2.0,41,Giants Stadium,False,73.0,10.0,76.0,,New York Jets,359,4857,37,277,Cleveland Browns,334,5347,50,293
9/2/1979,1979,1,False,Philadelphia Eagles,23.0,17.0,New York Giants,PHI,-7.0,31.5,Veterans Stadium,False,76.0,9.0,84.0,,Philadelphia Eagles,270,4653,38,271,New York Giants,264,4449,39,246
9/2/1979,1979,1,False,Seattle Seahawks,16.0,33.0,San Diego Chargers,SEA,-2.0,42.5,Seattle Kingdome,False,72.0,0.0,,indoor,Seattle Seahawks,345,5511,41,345,San Diego Chargers,355,5471,51,315
9/2/1979,1979,1,False,St. Louis Cardinals,21.0,22.0,Dallas Cowboys,DAL,-4.0,37,Busch Memorial Stadium,False,76.0,7.0,73.0,,St. Louis Cardinals,248,5125,35,281,Dallas Cowboys,384,5959,35,342
9/2/1979,1979,1,False,Washington Redskins,27.0,29.0,Houston Oilers,TEN,-4.0,33,RFK Memorial Stadium,False,80.0,11.0,85.0,,Washington Redskins,273,4647,37,261,Houston Oilers,283,4814,38,276
9/3/1979,1979,1,False,New England Patriots,13.0,16.0,Pittsburgh Steelers,PIT,-2.0,37,Foxboro Stadium,False,78.0,13.0,80.0,,New England Patriots,358,5965,46,322,Pittsburgh Steelers,356,4996,39,316
9/6/1979,1979,2,False,Denver Broncos,9.0,13.0,Los Angeles Rams,DEN,-2.0,31.5,Mile High Stadium,False,67.0,8.0,50.0,,Denver Broncos,282,4829,34,294,Los Angeles Rams,316,5182,44,301
9/9/1979,1979,2,False,Baltimore Colts,26.0,29.0,Tampa Bay Buccaneers,PICK,0.0,33,Memorial Stadium (Baltimore),False,64.0,8.0,65.0,,Baltimore Colts,239,4107,47,249,Tampa Bay Buccaneers,241,3801,38,238
9/9/1979,1979,2,False,Buffalo Bills,51.0,24.0,Cincinnati Bengals,CIN,-3.0,34,Ralph Wilson Stadium,False,54.0,7.0,63.0,,Buffalo Bills,302,4630,34,274,Cincinnati Bengals,252,4872,49,271
9/9/1979,1979,2,False,Chicago Bears,26.0,7.0,Minnesota Vikings,CHI,-6.0,31.5,Soldier Field,False,60.0,11.0,64.0,,Chicago Bears,253,4459,36,262,Minnesota Vikings,294,4779,51,308
9/9/1979,1979,2,False,Detroit Lions,24.0,27.0,Washington Redskins,PICK,0.0,35.5,Pontiac Silverdome,False,72.0,0.0,,indoor,Detroit Lions,290,4465,33,269,Washington Redskins,273,4647,37,261
9/9/1979,1979,2,False,Green Bay Packers,28.0,19.0,New Orleans Saints,GB,-3.0,35,Lambeau Field,False,60.0,13.0,71.0,,Green Bay Packers,249,4107,42,226,New Orleans Saints,281,4996,31,295
9/9/1979,1979,2,False,Kansas City Chiefs,24.0,27.0,Cleveland Browns,PICK,0.0,36,Arrowhead Stadium,False,71.0,14.0,60.0,,Kansas City Chiefs,243,4820,34,287,Cleveland Browns,334,5347,50,293
